,Loan_ID,Obligor_ID,EAD,RATING,SNP_INDUSTRY_CODE,CURRENCY,LOAN_TYPE,MATURITY,REG_MATURITY,PD_REGULATORY,LGD,RW,EL,CAPITAL,KIRB,ID
142,143.0,78.0,35832.49,AA,Ind09,USD,Lev,7.003365682838485,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,143.0
143,144.0,79.0,36485.66,AA,Ind09,USD,Lev,0.7077226129965857,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,144.0
144,145.0,79.0,49086.17,AA,Ind09,USD,Lev,1.7216603013360874,1.7216603013360874,0.0001765866569,0.4,0.06794564922663876,7.063466276e-05,0.005435651938131101,0.005506286600891101,145.0
145,146.0,79.0,36545.0,AA,Ind09,USD,Lev,5.9764909692667425,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,146.0
146,147.0,80.0,32095.5,AA,Ind09,USD,Lev,9.156530455315952,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,147.0
147,148.0,80.0,22971.91,AA,Ind09,USD,Lev,3.455201111505739,3.455201111505739,0.0001765866569,0.4,0.1246865632910289,7.063466276e-05,0.009974925063282312,0.010045559726042312,148.0
148,149.0,80.0,15936.2,AA,Ind09,USD,Lev,4.854595699501224,4.854595699501224,0.0001765866569,0.4,0.17049046222078856,7.063466276e-05,0.013639236977663085,0.013709871640423085,149.0
149,150.0,81.0,5974.58,AA,Ind09,USD,Lev,6.846557136499323,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,150.0
150,151.0,81.0,5601.91,AA,Ind09,USD,Lev,9.747933577918447,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,151.0
151,152.0,81.0,17649.09,AA,Ind09,USD,Lev,4.563495412559714,4.563495412559714,0.0001765866569,0.4,0.16096239327163528,7.063466276e-05,0.012876991461730823,0.012947626124490822,152.0
152,153.0,82.0,78878.18,AA,Ind09,USD,Lev,6.238034210104961,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,153.0
153,154.0,83.0,27724.51,AA,Ind09,USD,Lev,4.725223907381296,4.725223907381296,0.0001765866569,0.4,0.1662559650021655,7.063466276e-05,0.01330047720017324,0.01337111186293324,154.0
154,155.0,84.0,23996.46,AA,Ind09,USD,Lev,6.096451567776967,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,155.0
155,156.0,84.0,54774.57,AA,Ind09,USD,Lev,0.8446373219205998,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,156.0
156,157.0,85.0,75864.68,AA,Ind09,USD,Lev,6.782067234334535,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,157.0
157,158.0,86.0,46708.34,AA,Ind09,USD,Lev,4.69016998183215,4.69016998183215,0.0001765866569,0.4,0.16510860708273528,7.063466276e-05,0.013208688566618823,0.013279323229378822,158.0
158,159.0,87.0,110359.86,AA,Ind09,USD,Lev,8.291172546970193,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,159.0
159,160.0,88.0,59459.94,AA,Ind09,USD,Lev,1.548713925674092,1.548713925674092,0.0001765866569,0.4,0.06228490251585054,7.063466276e-05,0.004982792201268043,0.0050534268640280424,160.0
160,161.0,88.0,4813.4,AA,Ind09,USD,Lev,0.698025596216321,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,161.0
161,162.0,89.0,88349.66,AA,Ind09,USD,Lev,6.419488136873115,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,162.0
162,163.0,90.0,78730.65,AA,Ind09,USD,Lev,4.423148801987991,4.423148801987991,0.0001765866569,0.4,0.15636867680245145,7.063466276e-05,0.012509494144196116,0.012580128806956116,163.0
163,164.0,91.0,50171.66,AA,Ind09,USD,Lev,6.8743847457575615,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,164.0
164,165.0,91.0,4525.82,AA,Ind09,USD,Lev,8.549377697510645,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,165.0
165,166.0,91.0,33360.67,AA,Ind09,USD,Lev,9.034903553985059,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,166.0
166,167.0,92.0,17764.8,AA,Ind09,USD,Lev,5.977426710268483,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,167.0
167,168.0,92.0,11398.79,AA,Ind09,USD,Lev,7.99643673527753,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,168.0
168,169.0,92.0,18092.92,AA,Ind09,USD,Lev,3.8778212941717354,3.8778212941717354,0.0001765866569,0.4,0.13851943952091206,7.063466276e-05,0.011081555161672965,0.011152189824432964,169.0
169,170.0,93.0,21376.33,AA,Ind09,USD,Lev,9.126014087444638,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,170.0
170,171.0,93.0,41786.74,AA,Ind09,USD,Lev,7.767347739359829,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,171.0
171,172.0,94.0,77840.33,AA,Ind09,USD,Lev,7.080642445087433,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,172.0
172,173.0,95.0,43547.52,AA,Ind09,USD,Lev,0.24010230596410112,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,173.0
173,174.0,95.0,37536.03,AA,Ind09,USD,Lev,0.03690189787419513,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,174.0
174,175.0,96.0,69177.15,AA,Ind09,USD,Lev,1.5485141288046727,1.5485141288046727,0.0001765866569,0.4,0.06227836291959094,7.063466276e-05,0.004982269033567276,0.0050529036963272754,175.0
175,176.0,97.0,30058.25,AA,Ind09,USD,Lev,2.2254491845052686,2.2254491845052686,0.0001765866569,0.4,0.08443527644441398,7.063466276e-05,0.006754822115553119,0.0068254567783131185,176.0
176,177.0,97.0,23061.34,AA,Ind09,USD,Lev,8.457076193469112,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,177.0
177,178.0,97.0,2433.92,AA,Ind09,USD,Lev,3.2045577437779866,3.2045577437779866,0.0001765866569,0.4,0.1164826988618679,7.063466276e-05,0.009318615908949432,0.009389250571709432,178.0
178,179.0,98.0,58293.1,AA,Ind09,USD,Lev,6.280141099120955,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,179.0
179,180.0,99.0,8879.29,AA,Ind09,USD,Lev,8.920438388162292,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,180.0
180,181.0,99.0,4315.97,AA,Ind09,USD,Lev,1.7397668269183486,1.7397668269183486,0.0001765866569,0.4,0.06853829798693373,7.063466276e-05,0.005483063838954698,0.005553698501714698,181.0
181,182.0,99.0,4784.82,AA,Ind09,USD,Lev,4.0680768896546216,4.0680768896546216,0.0001765866569,0.4,0.14474673819783637,7.063466276e-05,0.01157973905582691,0.011650373718586909,182.0
182,183.0,100.0,38601.01,AA,Ind09,USD,Lev,4.432637578598223,4.432637578598223,0.0001765866569,0.4,0.15667925608334227,7.063466276e-05,0.012534340486667381,0.012604975149427381,183.0
183,184.0,100.0,89625.59,AA,Ind09,USD,Lev,0.3061674186680466,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,184.0
184,185.0,101.0,24018.05,AA,Ind09,USD,Lev,3.500176359536126,3.500176359536126,0.0001765866569,0.4,0.12615865824751685,7.063466276e-05,0.010092692659801348,0.010163327322561347,185.0
185,186.0,101.0,18161.17,AA,Ind09,USD,Lev,0.6283433805080131,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,186.0
186,187.0,101.0,1222.35,AA,Ind09,USD,Lev,4.7046024877252055,4.7046024877252055,0.0001765866569,0.4,0.16558100067843698,7.063466276e-05,0.01324648005427496,0.013317114717034959,187.0
187,188.0,102.0,103482.66,AA,Ind09,USD,Lev,7.172463981215842,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,188.0
188,189.0,103.0,19178.07,AA,Ind09,USD,Lev,3.933892716236878,3.933892716236878,0.0001765866569,0.4,0.14035472584483483,7.063466276e-05,0.011228378067586786,0.011299012730346785,189.0
189,190.0,103.0,16148.61,AA,Ind09,USD,Lev,0.22711739582009616,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,190.0
190,191.0,103.0,5812.09,AA,Ind09,USD,Lev,2.06801191464765,2.06801191464765,0.0001765866569,0.4,0.07928216176311087,7.063466276e-05,0.006342572941048869,0.006413207603808869,191.0
191,192.0,104.0,41499.31,AA,Ind09,USD,Lev,5.620919157713652,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,192.0
192,193.0,104.0,40742.67,AA,Ind09,USD,Lev,9.601591433079447,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,193.0
193,194.0,104.0,9331.91,AA,Ind09,USD,Lev,2.346245474393945,2.346245474393945,0.0001765866569,0.4,0.08838908697120498,7.063466276e-05,0.007071126957696398,0.007141761620456398,194.0
194,195.0,105.0,81659.12,AA,Ind09,USD,Lev,2.833338051587343,2.833338051587343,0.0001765866569,0.4,0.10433222364372909,7.063466276e-05,0.008346577891498327,0.008417212554258327,195.0
195,196.0,106.0,26105.25,AA,Ind09,USD,Lev,6.0387690081144685,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,196.0
196,197.0,106.0,57176.13,AA,Ind09,USD,Lev,6.605342425825074,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,197.0
197,198.0,107.0,25779.8,AA,Ind09,USD,Lev,4.1272079335898155,4.1272079335898155,0.0001765866569,0.4,0.14668216969317924,7.063466276e-05,0.011734573575454339,0.011805208238214338,198.0
198,199.0,107.0,21967.18,AA,Ind09,USD,Lev,7.717764302999712,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,199.0
199,200.0,108.0,30336.5,AA,Ind09,USD,Lev,3.256201157083269,3.256201157083269,0.0001765866569,0.4,0.11817305103538266,7.063466276e-05,0.009453844082830613,0.009524478745590613,200.0
200,201.0,108.0,13940.41,AA,Ind09,USD,Lev,7.356691667141859,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,201.0
201,202.0,108.0,17208.24,AA,Ind09,USD,Lev,7.780088845128193,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,202.0
202,203.0,109.0,24299.27,AA,Ind09,USD,Lev,3.3927352150343357,3.3927352150343357,0.0001765866569,0.4,0.12264197798744317,7.063466276e-05,0.009811358238995453,0.009881992901755452,203.0
203,204.0,109.0,45993.32,AA,Ind09,USD,Lev,5.125740652491804,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,204.0
204,205.0,110.0,40738.96,AA,Ind09,USD,Lev,8.652495404577348,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,205.0
205,206.0,111.0,89624.25,AA,Ind09,USD,Lev,0.2143011516542174,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,206.0
206,207.0,112.0,9332.15,AA,Ind09,USD,Lev,6.724376926838886,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,207.0
207,208.0,112.0,93948.12,AA,Ind09,USD,Lev,6.1498533903108905,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,208.0
208,209.0,113.0,644.24,AA,Ind09,USD,Lev,6.710246321277227,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,209.0
209,210.0,113.0,68585.64,AA,Ind09,USD,Lev,2.5008163227769544,2.5008163227769544,0.0001765866569,0.4,0.09344838016667459,7.063466276e-05,0.007475870413333967,0.007546505076093966,210.0
210,211.0,113.0,9597.88,AA,Ind09,USD,Lev,0.655535883763805,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,211.0
211,212.0,114.0,25358.98,AA,Ind09,USD,Lev,3.6161740425694733,3.6161740425694733,0.0001765866569,0.4,0.12995540449430373,7.063466276e-05,0.0103964323595443,0.010467067022304299,212.0
212,213.0,115.0,46268.58,AA,Ind09,USD,Lev,1.436365069660824,1.436365069660824,0.0001765866569,0.4,0.05860758684673888,7.063466276e-05,0.00468860694773911,0.00475924161049911,213.0
213,214.0,115.0,39788.67,AA,Ind09,USD,Lev,0.26137340620160104,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,214.0
214,215.0,115.0,19504.59,AA,Ind09,USD,Lev,6.358762714012991,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,215.0
215,216.0,116.0,216.47,AA,Ind09,USD,Lev,2.408873303136788,2.408873303136788,0.0001765866569,0.4,0.09043897251637954,7.063466276e-05,0.007235117801310364,0.007305752464070363,216.0
216,217.0,116.0,5376.32,AA,Ind09,USD,Lev,4.897064212989062,4.897064212989062,0.0001765866569,0.4,0.17188050868529609,7.063466276e-05,0.013750440694823687,0.013821075357583687,217.0
217,218.0,116.0,4363.28,AA,Ind09,USD,Lev,3.766768242900725,3.766768242900725,0.0001765866569,0.4,0.13488453712819592,7.063466276e-05,0.010790762970255675,0.010861397633015675,218.0
218,219.0,117.0,44009.7,AA,Ind09,USD,Lev,3.263460879072081,3.263460879072081,0.0001765866569,0.4,0.11841067062823103,7.063466276e-05,0.009472853650258482,0.009543488313018482,219.0
219,220.0,117.0,15395.69,AA,Ind09,USD,Lev,9.133465635175817,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,220.0
220,221.0,118.0,3088.73,AA,Ind09,USD,Lev,6.962707261813339,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,221.0
221,222.0,118.0,54760.16,AA,Ind09,USD,Lev,9.423144549445714,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,222.0
222,223.0,119.0,101132.86,AA,Ind09,USD,Lev,3.5898766082618385,3.5898766082618385,0.0001765866569,0.4,0.12909465725869793,7.063466276e-05,0.010327572580695834,0.010398207243455833,223.0
223,224.0,120.0,22740.7,AA,Ind09,USD,Lev,4.615577837955207,4.615577837955207,0.0001765866569,0.4,0.16266711484859164,7.063466276e-05,0.013013369187887331,0.01308400385064733,224.0
224,225.0,120.0,15024.13,AA,Ind09,USD,Lev,9.04161340776598,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,225.0
225,226.0,120.0,19316.65,AA,Ind09,USD,Lev,2.793698785791639,2.793698785791639,0.0001765866569,0.4,0.10303478192162191,7.063466276e-05,0.008242782553729754,0.008313417216489753,226.0
226,227.0,121.0,88360.86,AA,Ind09,USD,Lev,2.415189713065047,2.415189713065047,0.0001765866569,0.4,0.09064571635005932,7.063466276e-05,0.007251657308004746,0.007322291970764745,227.0
227,228.0,122.0,19413.58,AA,Ind09,USD,Lev,8.105862934642937,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,228.0
228,229.0,122.0,73854.18,AA,Ind09,USD,Lev,7.0325702269561585,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,229.0
229,230.0,123.0,58619.8,AA,Ind09,USD,Lev,4.384959325338714,4.384959325338714,0.0001765866569,0.4,0.15511868845489787,7.063466276e-05,0.01240949507639183,0.01248012973915183,230.0
230,231.0,124.0,93413.45,AA,Ind09,USD,Lev,7.890762045562733,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,231.0
231,232.0,125.0,28494.84,AA,Ind09,USD,Lev,9.64584361591842,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,232.0
232,233.0,125.0,90685.48,AA,Ind09,USD,Lev,3.9994493445358237,3.9994493445358237,0.0001765866569,0.4,0.1425004745868547,7.063466276e-05,0.011400037966948376,0.011470672629708375,233.0
233,234.0,126.0,3650.35,AA,Ind09,USD,Lev,0.16926303243497387,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,234.0
234,235.0,126.0,65030.73,AA,Ind09,USD,Lev,8.152510279505513,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,235.0
235,236.0,127.0,50943.06,AA,Ind09,USD,Lev,6.272284310176037,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,236.0
236,237.0,127.0,35749.49,AA,Ind09,USD,Lev,3.0908416196703907,3.0908416196703907,0.0001765866569,0.4,0.11276063083331471,7.063466276e-05,0.009020850466665177,0.009091485129425177,237.0
237,238.0,128.0,71386.34,AA,Ind09,USD,Lev,3.9448788412683644,3.9448788412683644,0.0001765866569,0.4,0.14071431517359784,7.063466276e-05,0.011257145213887827,0.011327779876647827,238.0
238,239.0,128.0,33095.15,AA,Ind09,USD,Lev,0.10184516341425479,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,239.0
239,240.0,129.0,21145.87,AA,Ind09,USD,Lev,5.131178121804259,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,240.0
240,241.0,129.0,28457.07,AA,Ind09,USD,Lev,6.025382366657722,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,241.0
241,242.0,129.0,35194.44,AA,Ind09,USD,Lev,2.238342206883244,2.238342206883244,0.0001765866569,0.4,0.0848572808590129,7.063466276e-05,0.006788582468721032,0.006859217131481032,242.0
242,243.0,130.0,35026.2,AA,Ind09,USD,Lev,7.457796272700652,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,243.0
243,244.0,130.0,12476.93,AA,Ind09,USD,Lev,9.785872583938762,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,244.0
244,245.0,131.0,22953.36,AA,Ind09,USD,Lev,7.896081352860201,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,245.0
245,246.0,131.0,25536.12,AA,Ind09,USD,Lev,6.230367586154025,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,246.0
246,247.0,132.0,79684.43,AA,Ind09,USD,Lev,2.5280739371385423,2.5280739371385423,0.0001765866569,0.4,0.09434055527153398,7.063466276e-05,0.007547244421722719,0.007617879084482719,247.0
247,248.0,133.0,28853.54,AA,Ind09,USD,Lev,9.50940950989956,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,248.0
248,249.0,133.0,12250.09,AA,Ind09,USD,Lev,2.3297981597250326,2.3297981597250326,0.0001765866569,0.4,0.08785074621640762,7.063466276e-05,0.00702805969731261,0.00709869436007261,249.0
249,250.0,133.0,26179.91,AA,Ind09,USD,Lev,7.684816834416706,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,250.0
250,251.0,134.0,25748.16,AA,Ind09,USD,Lev,3.1439512551575897,3.1439512551575897,0.0001765866569,0.4,0.11449897425476284,7.063466276e-05,0.009159917940381027,0.009230552603141026,251.0
251,252.0,134.0,14908.9,AA,Ind09,USD,Lev,5.041716220709495,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,252.0
252,253.0,134.0,16669.82,AA,Ind09,USD,Lev,0.16692907619988548,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,253.0
253,254.0,135.0,47347.15,AA,Ind09,USD,Lev,3.2735556427645496,3.2735556427645496,0.0001765866569,0.4,0.11874108460857373,7.063466276e-05,0.009499286768685899,0.009569921431445898,254.0
254,255.0,135.0,39517.4,AA,Ind09,USD,Lev,4.973114245068282,4.973114245068282,0.0001765866569,0.4,0.17436971938601148,7.063466276e-05,0.013949577550880918,0.014020212213640918,255.0
255,256.0,136.0,32424.61,AA,Ind09,USD,Lev,2.6698604956432246,2.6698604956432246,0.0001765866569,0.4,0.09898140300030045,7.063466276e-05,0.007918512240024036,0.007989146902784036,256.0
256,257.0,136.0,36553.41,AA,Ind09,USD,Lev,1.865533336654771,1.865533336654771,0.0001765866569,0.4,0.07265478989717279,7.063466276e-05,0.005812383191773823,0.005883017854533823,257.0
257,258.0,137.0,19157.81,AA,Ind09,USD,Lev,8.24833947362611,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,258.0
258,259.0,137.0,10632.65,AA,Ind09,USD,Lev,4.0304293519537895,4.0304293519537895,0.0001765866569,0.4,0.14351448817586562,7.063466276e-05,0.01148115905406925,0.01155179371682925,259.0
259,260.0,137.0,14687.7,AA,Ind09,USD,Lev,9.05976611099206,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,260.0
260,261.0,138.0,31682.01,AA,Ind09,USD,Lev,3.861214366231579,3.861214366231579,0.0001765866569,0.4,0.13797587442824275,7.063466276e-05,0.011038069954259419,0.011108704617019419,261.0
261,262.0,138.0,37046.97,AA,Ind09,USD,Lev,7.574003403086681,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,262.0
262,263.0,139.0,34149.6,AA,Ind09,USD,Lev,7.665292439085897,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,263.0
